doc_id,categorie,texte,debut,fin
FR100870,EVENT,créatinémie,1046,1057
FR100870,EVENT,urémie,1073,1079
FR100870,EVENT,calcémie,1095,1103
FR100870,EVENT,protéinurie,1120,1131
FR100870,EVENT,IRM,1154,1157
FR100870,EVENT,objectivé,1177,1186
FR100870,EVENT,lésions,1190,1197
FR100870,EVENT,électrophorèse,1210,1224
FR100870,EVENT,soulevé,1261,1268
FR100870,EVENT,découverte,1273,1283
FR100870,EVENT,pic,1298,1301
FR100870,EVENT,immunosoustraction,1392,1410
FR100870,EVENT,typer,1446,1451
FR100870,EVENT,immunofixation,1498,1512
FR100870,EVENT,montré,1539,1545
FR100870,EVENT,chaînes,1561,1568
FR100870,EVENT,bilan,1656,1661
FR100870,EVENT,calcium,1692,1699
FR100870,EVENT,phosphore,1719,1728
FR100870,EVENT,fonction,1751,1759
FR100870,EVENT,urée,1768,1772
FR100870,EVENT,créatinine,1783,1793
FR100870,EVENT,clairance,1809,1818
FR100870,EVENT,B2,1908,1910
FR100870,EVENT,myélogramme,1953,1964
FR100870,EVENT,montré,1985,1991
FR100870,EVENT,taux,2031,2035
FR100870,EVENT,éléments,2064,2072
FR100870,EVENT,formes,2104,2110
FR100870,EVENT,dosage,2125,2131
FR100870,EVENT,dosage,2199,2205
FR100870,EVENT,rapport,2317,2324
FR100870,EVENT,étude,2366,2371
FR100870,EVENT,FISH,2402,2406
FR100870,EVENT,trouvé,2474,2480
FR100870,EVENT,remaniement,2509,2520
FR100870,EVENT,trisomie,2628,2636
FR100870,EVENT,trisomie,2671,2679
FR100870,EVENT,absence,2740,2747
FR100870,EVENT,résultats,2787,2796
FR100870,EVENT,myélome,2822,2829
FR100870,EVENT,myélome,2878,2885
FR100870,CLINENTITY,maladie de kaposi,51,68
FR100870,CLINENTITY,kaposi,87,93
FR100870,CLINENTITY,lésions,172,179
FR100870,CLINENTITY,HHV-8,322,327
FR100870,CLINENTITY,VIH,365,368
FR100870,CLINENTITY,"hépatite B, C",370,383
FR100870,CLINENTITY,hépatite B,370,380
FR100870,CLINENTITY,cytomégalovirus,385,400
FR100870,CLINENTITY,œdème,613,618
FR100870,CLINENTITY,lésions,633,640
FR100870,CLINENTITY,kaposi,654,660
FR100870,CLINENTITY,anomalie de signale,737,756
FR100870,CLINENTITY,lésion,827,833
FR100870,CLINENTITY,processus inflammatoire,872,895
FR100870,CLINENTITY,anémie normochrome normocytaire,948,979
FR100870,CLINENTITY,urémie,1073,1079
FR100870,CLINENTITY,protéinurie,1120,1131
FR100870,CLINENTITY,lésions osseuses,1190,1206
FR100870,CLINENTITY,pic étroit d'aspect monoclonal,1298,1328
FR100870,CLINENTITY,immunoglobuline monoclonale,1454,1481
FR100870,CLINENTITY,trisomie,2628,2636
FR100870,CLINENTITY,trisomie,2671,2679
FR100870,CLINENTITY,myélome,2822,2829
FR100870,CLINENTITY,myélome multiple,2878,2894
FR100870,BODYPART,des membres inférieurs,217,239
FR100870,BODYPART,du pied,704,711
FR100870,BODYPART,au tendon d'achille,802,821
FR100870,BODYPART,des gammaglobulines,1369,1388
FR100870,BODYPART,une moelle discrètement diluée,1992,2022
FR100870,BODYPART,plasmocytes,2039,2050
FR100870,BODYPART,cellules,2418,2426
FR100870,BODYPART,des plasmocytes,2485,2500
FR100870,BODYPART,des plasmocytes,2598,2613
FR100870,BODYPART,des plasmocytes,2710,2725
FR100870,ACTOR,Mr MD âgé de 67 ans,0,19
FR100870,ACTOR,Le patient,420,430
FR100870,ACTOR,Mr MD,504,509
FR100870,RML,positive,338,346
FR100870,RML,négatives,409,418
FR100870,RML,"Hb = 11,9g/dl",981,994
FR100870,RML,12mg/l,1061,1067
FR100870,RML,53mg/l,1083,1089
FR100870,RML,104mg/l,1107,1114
FR100870,RML,"0,09g/24",1142,1150
FR100870,RML,"15,76g/l",1339,1347
FR100870,RML,10mg/l.,1645,1652
FR100870,RML,normal,1684,1690
FR100870,RML,93mg/l,1709,1715
FR100870,RML,32mg/L,1730,1736
FR100870,RML,"0,34g/l",1774,1781
FR100870,RML,12mg/l,1796,1802
FR100870,RML,61ml/min,1894,1902
FR100870,RML,"2,96mg/l.",1940,1949
FR100870,RML,07%,2053,2056
FR100870,RML,"6,96mg/l",2248,2256
FR100870,RML,"43,83mg/l.",2303,2313
FR100870,RML,"0,16",2358,2362
FR100870,RML,400 plasmocytes,2438,2453
FR100870,RML,80%,2481,2484
FR100870,RML,45%,2594,2597
FR100870,RML,14%,2706,2709
FR100870,TIMEX3,Sept ans après,488,502
FR100870,TIMEX3,24h,1135,1138
FR100874,EVENT,hémodialysée,25,37
FR100874,EVENT,maladie,70,77
FR100874,EVENT,hospitalisée,150,162
FR100874,EVENT,hémorragie,239,249
FR100874,EVENT,admission,271,280
FR100874,EVENT,interrogatoire,284,298
FR100874,EVENT,trouvait,299,307
FR100874,EVENT,dysphagie,312,321
FR100874,EVENT,toux,350,354
FR100874,EVENT,examen,364,370
FR100874,EVENT,trouvait,380,388
FR100874,EVENT,altération,393,403
FR100874,EVENT,perte,431,436
FR100874,EVENT,méléna,475,481
FR100874,EVENT,tuméfaction,489,500
FR100874,EVENT,reste,556,561
FR100874,EVENT,constantes,601,611
FR100874,EVENT,pression,628,636
FR100874,EVENT,pouls,666,671
FR100874,EVENT,température,693,704
FR100874,EVENT,fréquence,718,727
FR100874,EVENT,hémogramme,778,788
FR100874,EVENT,montrait,789,797
FR100874,EVENT,anémie,802,808
FR100874,EVENT,hyperleucocytose,825,841
FR100874,EVENT,protéine,859,867
FR100874,EVENT,calcémie,894,902
FR100874,EVENT,parathormone,935,947
FR100874,EVENT,fibroscopie,994,1005
FR100874,EVENT,montrait,1025,1033
FR100874,EVENT,diverticule,1037,1048
FR100874,EVENT,tapissé,1109,1116
FR100874,EVENT,lésions,1120,1127
FR100874,EVENT,transit,1157,1164
FR100874,EVENT,objectivait,1184,1195
FR100874,EVENT,refoulement,1199,1210
FR100874,EVENT,image,1269,1274
FR100874,EVENT,tomodensitométrie,1398,1415
FR100874,EVENT,montrait,1426,1434
FR100874,EVENT,diverticule,1438,1449
FR100874,EVENT,diverticule,1605,1616
FR100874,EVENT,hémorragie,1639,1649
FR100874,EVENT,surinfection,1656,1668
FR100874,EVENT,retenu,1679,1685
FR100874,EVENT,mise,1709,1713
FR100874,EVENT,transfusions,1751,1763
FR100874,EVENT,diverticulectomie,1810,1827
FR100874,EVENT,décédée,1890,1897
FR100874,EVENT,suites,1907,1913
FR100874,CLINENTITY,maladie rénale chronique stade V,70,102
FR100874,CLINENTITY,néphroangiosclérose,107,126
FR100874,CLINENTITY,hémorragie,239,249
FR100874,CLINENTITY,dysphagie,312,321
FR100874,CLINENTITY,toux sèche,350,360
FR100874,CLINENTITY,altération de l'état général,393,421
FR100874,CLINENTITY,perte de poids,431,445
FR100874,CLINENTITY,méléna,475,481
FR100874,CLINENTITY,tuméfaction,489,500
FR100874,CLINENTITY,anémie,802,808
FR100874,CLINENTITY,hyperleucocytose,825,841
FR100874,CLINENTITY,diverticule œsophagien,1037,1059
FR100874,CLINENTITY,lésions,1120,1127
FR100874,CLINENTITY,refoulement de la portion cervicale de l'œsophage,1199,1248
FR100874,CLINENTITY,diverticule,1438,1449
FR100874,CLINENTITY,diverticule de Zenker,1605,1626
FR100874,CLINENTITY,hémorragie,1639,1649
FR100874,CLINENTITY,surinfection,1656,1668
FR100874,CLINENTITY,pneumopathie d'inhalation,1945,1970
FR100874,BODYPART,des arcades dentaires,1068,1089
FR100874,BODYPART,la portion cervicale de l'œsophage,1214,1248
FR100874,BODYPART,C3,1307,1309
FR100874,BODYPART,C7,1312,1314
FR100874,BODYPART,la jonction pharyngo-œsophagienne,1360,1393
FR100874,BODYPART,du pôle supérieur du lobe thyroïdien,1548,1584
FR100874,ACTOR,Mme F N,0,7
FR100874,ACTOR,La patiente,1687,1698
FR100874,ACTOR,La patiente,1874,1885
FR100874,RML,5 kg,456,460
FR100874,RML,normal,589,595
FR100874,RML,150/90 mmhg,650,661
FR100874,RML,112 battements/mn,674,691
FR100874,RML,"39,2°C",707,713
FR100874,RML,24 cycles/mn,743,755
FR100874,RML,"7,2 g/dl",811,819
FR100874,RML,11000/mm 3,844,854
FR100874,RML,260 mg/l.,881,890
FR100874,RML,"102,3 mg/l",920,930
FR100874,RML,élevée à 13 fois la normale,962,989
FR100874,RML,20 cm,1062,1067
FR100874,TIMEX3,5 ans,55,60
FR100874,TIMEX3,3 mois,464,470
FR100874,TIMEX3,postopératoires,1914,1929
FR100882,EVENT,antécédent,45,55
FR100882,EVENT,suivie,88,94
FR100882,EVENT,hydrocortisone,114,128
FR100882,EVENT,levothyrox,132,142
FR100882,EVENT,virus,158,163
FR100882,EVENT,Harvoni,191,198
FR100882,EVENT,hospitalisation,220,235
FR100882,EVENT,admise,247,253
FR100882,EVENT,troubles,263,271
FR100882,EVENT,chutes,312,318
FR100882,EVENT,troubles,339,347
FR100882,EVENT,troubles,430,438
FR100882,EVENT,dysurie,463,470
FR100882,EVENT,miction,477,484
FR100882,EVENT,aggravation,507,518
FR100882,EVENT,hospitalisation,555,570
FR100882,EVENT,admission,576,585
FR100882,EVENT,examen,589,595
FR100882,EVENT,noté,607,611
FR100882,EVENT,parésie,621,628
FR100882,EVENT,force,637,642
FR100882,EVENT,réflexes,697,705
FR100882,EVENT,vifs,739,743
FR100882,EVENT,diffusés,753,761
FR100882,EVENT,trépidation,783,794
FR100882,EVENT,tenue,820,825
FR100882,EVENT,impossible,868,878
FR100882,EVENT,marche,894,900
FR100882,EVENT,signe,918,923
FR100882,EVENT,hypoesthésie,953,965
FR100882,EVENT,examen,990,996
FR100882,EVENT,noté,1009,1013
FR100882,EVENT,douleur,1018,1025
FR100882,EVENT,déformation,1054,1065
FR100882,EVENT,examen,1102,1108
FR100882,EVENT,conclu,1155,1161
FR100882,EVENT,syndrome,1165,1173
FR100882,EVENT,IRM,1243,1246
FR100882,EVENT,montré,1264,1270
FR100882,EVENT,épidurite,1275,1284
FR100882,EVENT,lésion,1304,1310
FR100882,EVENT,lésions,1348,1355
FR100882,EVENT,épidurite,1370,1379
FR100882,EVENT,scanner,1384,1391
FR100882,EVENT,recherche,1430,1439
FR100882,EVENT,montré,1468,1474
FR100882,EVENT,lésion,1478,1484
FR100882,EVENT,signes,1564,1570
FR100882,EVENT,prise,1665,1670
FR100882,EVENT,laminectomie,1705,1717
FR100882,EVENT,décompression,1749,1762
FR100882,EVENT,ostéosynthèse,1779,1792
FR100882,EVENT,exérèse,1796,1803
FR100882,EVENT,suites,1826,1832
FR100882,EVENT,examen,1856,1862
FR100882,EVENT,suspicion,1909,1918
FR100882,EVENT,pièce,1949,1954
FR100882,EVENT,confirme,1992,2000
FR100882,EVENT,tumeur,2005,2011
FR100882,EVENT,hémangiome,2051,2061
FR100882,EVENT,signe,2082,2087
FR100882,EVENT,granulome,2120,2129
FR100882,EVENT,Imagerie,2163,2171
FR100882,EVENT,IRM,2198,2201
FR100882,EVENT,montre,2277,2283
FR100882,EVENT,persistance,2288,2299
FR100882,EVENT,extension,2336,2345
FR100882,EVENT,biologique,2381,2391
FR100882,EVENT,syndrome,2416,2424
FR100882,EVENT,Protéine,2470,2478
FR100882,EVENT,CRP,2480,2483
FR100882,EVENT,leucocytes,2500,2510
FR100882,EVENT,bilan,2536,2541
FR100882,EVENT,sérologies,2577,2587
FR100882,EVENT,Lyme,2593,2597
FR100882,EVENT,syphilis,2599,2607
FR100882,EVENT,trouble,2645,2652
FR100882,EVENT,fonction,2667,2675
FR100882,EVENT,sclérothérapie,2729,2743
FR100882,EVENT,cimentoplastie,2753,2767
FR100882,EVENT,complication,2773,2785
FR100882,EVENT,évolution,2813,2822
FR100882,EVENT,favorable,2850,2859
FR100882,EVENT,correction,2869,2879
FR100882,EVENT,troubles,2884,2892
FR100882,EVENT,force,2925,2930
FR100882,EVENT,équilibre,2978,2987
FR100882,EVENT,tenue,3017,3022
FR100882,EVENT,amélioration,3082,3094
FR100882,EVENT,régression,3130,3140
FR100882,EVENT,dysurie,3147,3154
FR100882,EVENT,miction,3161,3168
FR100882,CLINENTITY,insuffisance antéhypophysaire,58,87
FR100882,CLINENTITY,hépatite C,169,179
FR100882,CLINENTITY,troubles de la marche et de l'équilibre,263,302
FR100882,CLINENTITY,troubles de la marche,263,284
FR100882,CLINENTITY,chutes,312,318
FR100882,CLINENTITY,troubles sensitifs,339,357
FR100882,CLINENTITY,brûlure,368,375
FR100882,CLINENTITY,troubles sphinctériens,430,452
FR100882,CLINENTITY,dysurie,463,470
FR100882,CLINENTITY,miction impérieuse,477,495
FR100882,CLINENTITY,para parésie,616,628
FR100882,CLINENTITY,hypoesthésie,953,965
FR100882,CLINENTITY,douleur,1018,1025
FR100882,CLINENTITY,déformation,1054,1065
FR100882,CLINENTITY,syndrome de compression médullaire,1165,1199
FR100882,CLINENTITY,épidurite,1275,1284
FR100882,CLINENTITY,lésion vertébrale,1304,1321
FR100882,CLINENTITY,lésions,1348,1355
FR100882,CLINENTITY,épidurite,1370,1379
FR100882,CLINENTITY,néoplasie,1446,1455
FR100882,CLINENTITY,lésion,1478,1484
FR100882,CLINENTITY,compression médullaire,1601,1623
FR100882,CLINENTITY,tumeur,1810,1816
FR100882,CLINENTITY,malignité,1931,1940
FR100882,CLINENTITY,tumeur épidurale,2005,2021
FR100882,CLINENTITY,hémangiome,2051,2061
FR100882,CLINENTITY,malignité,2104,2113
FR100882,CLINENTITY,granulome,2120,2129
FR100882,CLINENTITY,hémangiome,2305,2315
FR100882,CLINENTITY,extension,2336,2345
FR100882,CLINENTITY,inflammatoire,2425,2438
FR100882,CLINENTITY,VIH,2588,2591
FR100882,CLINENTITY,Lyme,2593,2597
FR100882,CLINENTITY,syphilis,2599,2607
FR100882,CLINENTITY,trouble ionique,2645,2660
FR100882,CLINENTITY,complication,2773,2785
FR100882,CLINENTITY,troubles moteurs,2884,2900
FR100882,CLINENTITY,troubles sphinctériens,3099,3121
FR100882,CLINENTITY,dysurie,3147,3154
FR100882,CLINENTITY,miction impérieuse,3161,3179
FR100882,BODYPART,ombilic,407,414
FR100882,BODYPART,la pointe et le talon des pieds,830,861
FR100882,BODYPART,T7,984,986
FR100882,BODYPART,du rachis,997,1006
FR100882,BODYPART,T7,1037,1039
FR100882,BODYPART,T9,1041,1043
FR100882,BODYPART,T10,1045,1048
FR100882,BODYPART,du rachis cervico-dorso-lombaire,1066,1098
FR100882,BODYPART,des membres supérieurs,1109,1131
FR100882,BODYPART,T7,1216,1218
FR100882,BODYPART,T7,1285,1287
FR100882,BODYPART,T3,1359,1361
FR100882,BODYPART,T9,1362,1364
FR100882,BODYPART,l'étage thoraco-abdomino-pelvien,1507,1539
FR100882,BODYPART,T7,1627,1629
FR100882,BODYPART,T7,1739,1741
FR100882,BODYPART,fragments vertébraux,2025,2045
FR100882,BODYPART,T7,2328,2330
FR100882,BODYPART,des membres inférieurs,2901,2923
FR100882,BODYPART,aux membres inférieurs,2945,2967
FR100882,BODYPART,la pointe des pieds,3027,3046
FR100882,BODYPART,les talons,3054,3064
FR100882,ACTOR,une patiente de 72 ans,12,34
FR100882,ACTOR,Elle,1220,1224
FR100882,ACTOR,elle,1654,1658
FR100882,ACTOR,Elle,2698,2702
FR100882,RML,4/5,653,656
FR100882,RML,normal,1138,1144
FR100882,RML,3mg/l,2487,2492
FR100882,RML,8700 éléments/mm 3,2513,2531
FR100882,RML,négatif,2564,2571
FR100882,RML,négatives,2616,2625
FR100882,RML,normale,2689,2696
FR100882,RML,5/5,2941,2944
FR100882,TIMEX3,trois mois,199,209
FR100882,TIMEX3,2 mois,538,544
FR100882,TIMEX3,dans un premier temps,1631,1652
FR100882,TIMEX3,post-laminectomie,2226,2243
FR100883,EVENT,admission,54,63
FR100883,EVENT,nodule,67,73
FR100883,EVENT,saignant,115,123
FR100883,EVENT,contact,127,134
FR100883,EVENT,éternuement,144,155
FR100883,EVENT,conservation,176,188
FR100883,EVENT,TDM,211,214
FR100883,EVENT,montré,238,244
FR100883,EVENT,épaississement,248,262
FR100883,EVENT,biopsie,345,352
FR100883,EVENT,montré,367,373
FR100883,EVENT,prolifération,378,391
FR100883,EVENT,bilan,486,491
FR100883,EVENT,sérologie,510,519
FR100883,EVENT,reçu,562,566
FR100883,EVENT,cures,569,574
FR100883,EVENT,radiothérapie,687,700
FR100883,EVENT,évolution,738,747
FR100883,EVENT,rémission,770,779
FR100883,CLINENTITY,nodule,67,73
FR100883,CLINENTITY,éternuement,144,155
FR100883,CLINENTITY,épaississement,248,262
FR100883,CLINENTITY,polyploïde,310,320
FR100883,CLINENTITY,tumorale,392,400
FR100883,CLINENTITY,HIV,520,523
FR100883,CLINENTITY,maladie,795,802
FR100883,BODYPART,la cloison nasale de la narine droite,77,114
FR100883,BODYPART,la muqueuse de la cloison nasale de surface polyploïde,266,320
FR100883,BODYPART,cellule d'allure plasmablastique,410,442
FR100883,ACTOR,Patient âgé de 54 ans,0,21
FR100883,ACTOR,Notre patient,542,555
FR100883,RML,14mm,324,328
FR100883,RML,négatifs,532,540
FR100883,TIMEX3,6 mois,37,43
FR100883,TIMEX3,6,567,568
FR100894,EVENT,rapportons,5,15
FR100894,EVENT,judoka,47,53
FR100894,EVENT,compétitions,72,84
FR100894,EVENT,ressenti,118,126
FR100894,EVENT,combat,138,144
FR100894,EVENT,douleur,149,156
FR100894,EVENT,ressentir,197,206
FR100894,EVENT,sensation,211,220
FR100894,EVENT,entendu,241,248
FR100894,EVENT,claquement,252,262
FR100894,EVENT,gonflement,275,285
FR100894,EVENT,impotence,304,313
FR100894,EVENT,trouvait,350,358
FR100894,EVENT,position,362,370
FR100894,EVENT,abandonner,467,477
FR100894,EVENT,combat,481,487
FR100894,EVENT,remarcher,522,531
FR100894,EVENT,imagerie,560,568
FR100894,EVENT,IRM,595,598
FR100894,EVENT,objectivé,654,663
FR100894,EVENT,désinsertion,668,680
FR100894,EVENT,traitement,757,767
FR100894,EVENT,prescrit,785,793
FR100894,EVENT,rejoint,821,828
FR100894,EVENT,trajet,854,860
FR100894,EVENT,reçu,888,892
FR100894,EVENT,traumatisme,923,934
FR100894,EVENT,plaignait,942,951
FR100894,EVENT,douleurs,955,963
FR100894,EVENT,ecchymose,1000,1009
FR100894,EVENT,sensible,1065,1073
FR100894,EVENT,maintenu,1238,1246
FR100894,EVENT,douleur,1294,1301
FR100894,EVENT,mouvement,1333,1342
FR100894,EVENT,douleur,1371,1378
FR100894,EVENT,étirement,1386,1395
FR100894,EVENT,paresthésies,1473,1485
FR100894,EVENT,perceptibles,1578,1590
FR100894,EVENT,appuyés,1609,1616
FR100894,EVENT,IRM,1623,1626
FR100894,EVENT,éliminer,1654,1662
FR100894,EVENT,syndrome,1666,1674
FR100894,EVENT,fracture,1692,1700
FR100894,EVENT,rupture,1708,1715
FR100894,EVENT,diagnostic,1732,1742
FR100894,EVENT,syndrome,1763,1771
FR100894,EVENT,désinsertion,1798,1810
FR100894,EVENT,pris,1887,1891
FR100894,EVENT,arrivée,1941,1948
FR100894,EVENT,incision,1954,1962
FR100894,EVENT,section,2034,2041
FR100894,EVENT,hématome,2064,2072
FR100894,EVENT,hématome,2194,2202
FR100894,EVENT,évacué,2256,2262
FR100894,EVENT,rompu,2330,2335
FR100894,EVENT,décompression,2381,2394
FR100894,EVENT,palpation,2438,2447
FR100894,EVENT,montré,2450,2456
FR100894,EVENT,tension,2464,2471
FR100894,EVENT,diminué,2529,2536
FR100894,EVENT,incision,2540,2548
FR100894,EVENT,refermée,2555,2563
FR100894,EVENT,greffe,2569,2575
FR100894,EVENT,immobilisé,2623,2633
FR100894,EVENT,plâtre,2661,2667
FR100894,EVENT,libéré,2756,2762
FR100894,EVENT,maintenue,2796,2805
FR100894,EVENT,diminution,2867,2877
FR100894,EVENT,séances,2906,2913
FR100894,EVENT,prescrites,2937,2947
FR100894,EVENT,étirements,2957,2967
FR100894,EVENT,stretching,2989,2999
FR100894,EVENT,réentraînement,3003,3017
FR100894,CLINENTITY,douleur aiguë,149,162
FR100894,CLINENTITY,sensation de coup de fouet,211,237
FR100894,CLINENTITY,claquement,252,262
FR100894,CLINENTITY,gonflement,275,285
FR100894,CLINENTITY,impotence fonctionnelle,304,327
FR100894,CLINENTITY,désinsertion partielle du jumeau interne,668,708
FR100894,CLINENTITY,traumatisme,923,934
FR100894,CLINENTITY,douleurs,955,963
FR100894,CLINENTITY,ecchymose,1000,1009
FR100894,CLINENTITY,peau tendue,1142,1153
FR100894,CLINENTITY,douleur,1294,1301
FR100894,CLINENTITY,douleur,1371,1378
FR100894,CLINENTITY,paresthésies,1473,1485
FR100894,CLINENTITY,syndrome de loges,1666,1683
FR100894,CLINENTITY,fracture,1692,1700
FR100894,CLINENTITY,rupture d'anévrysme,1708,1727
FR100894,CLINENTITY,syndrome de loges,1763,1780
FR100894,CLINENTITY,désinsertion du gastrocnémien médial de la jonction musculo-tendineuse,1798,1868
FR100894,CLINENTITY,hématome,2064,2072
FR100894,CLINENTITY,hématome,2194,2202
FR100894,BODYPART,au milieu du mollet,163,182
FR100894,BODYPART,le genou,388,396
FR100894,BODYPART,la cheville,413,424
FR100894,BODYPART,du jumeau interne,691,708
FR100894,BODYPART,sa jonction musculo-tendineuse,722,752
FR100894,BODYPART,la jambe,983,991
FR100894,BODYPART,la jambe,1039,1047
FR100894,BODYPART,Le mollet,1049,1058
FR100894,BODYPART,la face postérieure de la jambe gauche,1093,1131
FR100894,BODYPART,une peau tendue,1138,1153
FR100894,BODYPART,"les compartiments superficiels postérieur, antérieur et latéral",1159,1222
FR100894,BODYPART,Le pied,1224,1231
FR100894,BODYPART,du fléchisseur plantaire de l'orteil,1396,1432
FR100894,BODYPART,le territoire du nerf péronier profond,1491,1529
FR100894,BODYPART,Les pouls pédieux et tibial postérieur,1531,1569
FR100894,BODYPART,le gastrocnémien médial,2003,2026
FR100894,BODYPART,du fascia profond,2042,2059
FR100894,BODYPART,la jonction musculo-tendineuse gauche de l'extrémité proximale du muscle gastrocnémien média,2098,2190
FR100894,BODYPART,sang coagulé,2234,2246
FR100894,BODYPART,Le chef médial du muscle gastrocnémien gauche,2264,2309
FR100894,BODYPART,sa jonction musculo-tendineuse,2338,2368
FR100894,BODYPART,des tissus mous de toute la jambe,2472,2505
FR100894,BODYPART,peau,2579,2583
FR100894,BODYPART,genou fléchi,2682,2694
FR100894,BODYPART,cheville,2704,2712
FR100894,BODYPART,Le genou,2741,2749
FR100894,BODYPART,La jambe,2781,2789
FR100894,ACTOR,Nous,0,4
FR100894,ACTOR,un patient de 32 ans,25,45
FR100894,ACTOR,Le patient,105,115
FR100894,ACTOR,Il,184,186
FR100894,ACTOR,Le patient,336,346
FR100894,ACTOR,Le patient,451,461
FR100894,ACTOR,le patient,506,516
FR100894,ACTOR,Le patient,795,805
FR100894,ACTOR,Nous,877,881
FR100894,ACTOR,le patient,893,903
FR100894,ACTOR,Il,936,938
FR100894,ACTOR,Le patient,1434,1444
FR100894,ACTOR,Nous,1592,1596
FR100894,ACTOR,Le patient,1870,1880
FR100894,ACTOR,le patient,2606,2616
FR100894,RML,20cm,1980,1984
FR100894,RML,100ml,2225,2230
FR100894,TIMEX3,Une heure après,489,504
FR100894,TIMEX3,cinq heures,864,875
FR100894,TIMEX3,8 heures,904,912
FR100894,TIMEX3,une heure,1921,1930
FR100894,TIMEX3,5 jours,2595,2602
FR100894,TIMEX3,3 semaines,2642,2652
FR100894,TIMEX3,3 semaines,2769,2779
FR100903,EVENT,primipare,20,29
FR100903,EVENT,antécédents,36,47
FR100903,EVENT,échographie,89,100
FR100903,EVENT,anomalie,148,156
FR100903,EVENT,risque,166,172
FR100903,EVENT,échographie,236,247
FR100903,EVENT,montré,309,315
FR100903,EVENT,œdème,319,324
FR100903,EVENT,ascite,421,427
FR100903,EVENT,oligoamnios,447,458
FR100903,EVENT,échographie,481,492
FR100903,EVENT,évidence,528,536
FR100903,EVENT,biométrie,565,574
FR100903,EVENT,longueur,605,613
FR100903,EVENT,circonférence,687,700
FR100903,EVENT,correspondait,721,734
FR100903,EVENT,hydrops,789,796
FR100903,EVENT,céphalique,825,835
FR100903,EVENT,visualisation,863,876
FR100903,EVENT,œdème,910,915
FR100903,EVENT,microphtalmie,962,975
FR100903,EVENT,anomalies,1010,1019
FR100903,EVENT,abdominal,1041,1050
FR100903,EVENT,ascite,1079,1085
FR100903,EVENT,déforme,1090,1097
FR100903,EVENT,visualisation,1126,1139
FR100903,EVENT,visualisés,1209,1219
FR100903,EVENT,petits,1233,1239
FR100903,EVENT,hypoplasiques,1243,1256
FR100903,EVENT,visualisé,1263,1272
FR100903,EVENT,doutes,1277,1283
FR100903,EVENT,thoracique,1326,1336
FR100903,EVENT,anatomie,1361,1369
FR100903,EVENT,aspect,1387,1393
FR100903,EVENT,augmentation,1444,1456
FR100903,EVENT,allongés,1505,1513
FR100903,EVENT,hypertrophiés,1515,1528
FR100903,EVENT,hyperéchogènes,1532,1546
FR100903,EVENT,protubérance,1578,1590
FR100903,EVENT,inversée,1649,1657
FR100903,EVENT,convexe,1693,1700
FR100903,EVENT,frappante,1706,1715
FR100903,EVENT,diamètre,1737,1745
FR100903,EVENT,dilatées,1843,1851
FR100903,EVENT,IRM,1857,1860
FR100903,EVENT,demandée,1867,1875
FR100903,EVENT,syndrome,1928,1936
FR100903,EVENT,malformations,1962,1975
FR100903,EVENT,syndrome,1986,1994
FR100903,EVENT,atrésie,2033,2040
FR100903,EVENT,ascites,2057,2064
FR100903,EVENT,hydrops,2073,2080
FR100903,EVENT,microphtalmie,2102,2115
FR100903,EVENT,hypertélorisme,2121,2135
FR100903,EVENT,déviation,2139,2148
FR100903,EVENT,visualisation,2186,2199
FR100903,EVENT,présence,2222,2230
FR100903,EVENT,absence,2292,2299
FR100903,EVENT,hydrops,2349,2356
FR100903,EVENT,diagnostic,2389,2399
FR100903,EVENT,écarté,2421,2427
FR100903,EVENT,isoimmunisation,2460,2475
FR100903,EVENT,Coombs,2477,2483
FR100903,EVENT,infections,2503,2513
FR100903,EVENT,sérologies,2515,2525
FR100903,EVENT,caryotype,2559,2568
FR100903,EVENT,rejet,2575,2580
FR100903,EVENT,résultats,2601,2610
FR100903,EVENT,réfléchir,2639,2648
FR100903,EVENT,hydroscope,2671,2681
FR100903,EVENT,pathognomonique,2724,2739
FR100903,EVENT,hypertrophie,2754,2766
FR100903,EVENT,inversion,2783,2792
FR100903,EVENT,convexité,2796,2805
FR100903,EVENT,contrôles,2832,2841
FR100903,EVENT,biométrie,2900,2909
FR100903,EVENT,œdème,2967,2972
FR100903,EVENT,oligoamnios,2989,3000
FR100903,EVENT,ascite,3015,3021
FR100903,EVENT,évolution,3033,3042
FR100903,EVENT,accouchement,3125,3137
FR100903,EVENT,naissance,3163,3172
FR100903,EVENT,poids,3197,3202
FR100903,EVENT,polymalformés,3226,3239
FR100903,EVENT,ambiguïté,3256,3265
FR100903,EVENT,polydactylie,3308,3320
FR100903,EVENT,décédé,3340,3346
FR100903,EVENT,caryotype,3374,3383
FR100903,EVENT,montrant,3398,3406
FR100903,EVENT,profil,3410,3416
FR100903,CLINENTITY,syndrome de Down et d'Edwards,184,213
FR100903,CLINENTITY,syndrome de Down,184,200
FR100903,CLINENTITY,œdème,319,324
FR100903,CLINENTITY,poumons hyperéchogènes et hypertrophiés,352,391
FR100903,CLINENTITY,hyperéchogènes,360,374
FR100903,CLINENTITY,cœur hypoplasique,396,413
FR100903,CLINENTITY,ascite,421,427
FR100903,CLINENTITY,oligoamnios,447,458
FR100903,CLINENTITY,hydrops fœtal,789,802
FR100903,CLINENTITY,œdème,910,915
FR100903,CLINENTITY,microphtalmie,962,975
FR100903,CLINENTITY,ascite,1079,1085
